idx,db_id,iro,final_score,base_score,impact_score,scale,scope,probability,irreversibility,fin_scale,fin_prob,financial_score,polarity,confidence,similarity,issue_group,domain,sub_issue_name,text
88,189,risk,0.3347,0.3287,0.2312,1,1,2,1,3,2,0.4624,negative,0.5335,0.6161169409751892,에너지 관리,E,신재생에너지 전환,"두산퓨얼셀이 중국 최대 에너지 기업 중 하나인 중국에너지건설유한공사(China Energy Engineering Corporation Limited, CEEC) 등과 중국 내 신재생 수소에너지 분야 협력에 나섰다. 중국은 2025년 수소 산업 총생산액이 1조위안(약 191조원)에 달할 것으로 예상됐다. 중국 언론 스지신넝위안왕( 세기신에너지망)의 최근 보도에 따르면, 두산퓨얼셀은 CEEC, CEEC 자회사 CEEC수소에너지, 산시진준( )그룹과 수소 등 신재생에너지 관련 전략적 협약을 맺었다. 협약은 지난 8월에 이뤄졌지만 계약상 이유로 늦게 알려졌다."
89,190,risk,0.283,0.3101,0.2519,1,3,1,1,2,1,0.2878,negative,0.5397,0.5745830535888672,에너지 관리,E,신재생에너지 전환,"현대엔지니어링이 세르비아에서 역대 최대 규모 태양광 발전 사업을 따냈다. 16일 건설업계에 따르면, 현대엔지니어링은 미국 태양광업체 UGT리뉴어블스와 컨소시엄을 이뤄 세르비아 정부가 발주한 태양광 발전소 사업을 수주했다. 지난해 11월 우선협상자로 선정된 지 약 11개월 만이다. 이 사업은 세르비아 남동부 지역에 1기가와트(GW) 규모의 태양광 발전소와 200메가와트(MW)급 전력저장 시스템을 짓는 사업이다. 현대엔지니어링은 설계 조달 시공(EPC)을 담당한다."
90,191,risk,0.2146,0.2483,0.2129,1,2,1,1,1,1,0.1774,negative,0.5322,0.46656712889671326,인적자원 관리,S,다양성 및 형평성 (DEI),"30대 기업의 대다수(89.7%)가 지속가능경영 전략의 일환으로 다양성, 형평성 및 포용성 관련 정책(이하 DE I 및 DEI)을 고려하고 있는 것으로 나타났다. 지속가능경영보고서에 DE I를 비롯해 다양성 및 포용성 등을 표기한 곳은 26곳이며, 언급이 없는 곳은 이마트, HD한국조선해양, DB손해보험 등 3곳이었다. 특히, 8개 기업(삼성전자, 현대차, 기아, 현대모비스, LG에너지솔루션, 현대건설, 현대제철, 현대글로비스)은 구체적으로 DE I 관련 정책을 제정하고 있었다. 이 중 6곳이 현대그룹사에 해당했다. 30대 기업이 지속가능경영보고서에 DEI 성과로 가장 많이 언급한 것은 임직원 다양성 존중 을 비롯한 여성 임직원 확대 였다."
91,192,risk,0.3656,0.3118,0.3372,3,1,2,1,3,2,0.4615,negative,0.5325,0.5855347514152527,에너지 관리,E,신재생에너지 전환,"사우디아라비아 국부펀드 공공투자기금(PIF)이 그린수소(녹색수소) 분야에 약 13조5150억원을 투입할 방침이다. 블룸버그통신 등에 따르면, PIF는 그린수소 전력 생산을 위한 자금을 조달하기 위해 자회사 에너지솔루션스(Energy Solutions)를 설립할 예정이다. 이르면 이달 말 공식 출범할 것으로 알려졌다. PIF는 이를 통해 그린수소 분야에 최소 100억 달러(약 13조5150억원)를 투자할 전망이다. 사우디아라비아는 2030년에는 천연가스와 신재생 에너지만으로 전력을 생산하고 석유를 더 이상 전력원으로 활용하지 않을 계획이다. 이에 따라 태양, 풍력 등 신재생에너지 부문에도 대규모 투자 계획을 갖고 있다. 이 과정에서 그린수소를 생산에 수출한다는 방침이다."
92,193,risk,0.2368,0.2703,0.252,1,3,1,1,1,1,0.18,negative,0.54,0.5005106925964355,에너지 관리,E,신재생에너지 전환,"미국 정치권의 반( ) ESG 영향력은 과장된 것이라는 분석이 나왔다. JP모건 지속가능솔루션 글로벌 책임자 추카 우문나는 런던에서 개최된 로이터 에너지 전환 컨퍼런스(Reuters Energy Transition conference)에서 최근 ESG에 대한 정치적 반발은 과장됐으며, 미국의 녹색경제는 오히려 성장하고 있다 고 밝혔다. ESG 용어의 사용 빈도가 전보다 줄어들었을 뿐 미국 투자자들의 실질적인 ESG 투자 흐름은 유럽 투자자들과 크게 다르지 않다는 것이다. 실제로 글로벌 자산운용사들은 미주 지역에서 활발한 ESG 투자 활동을 이어가고 있다."
93,194,risk,0.2175,0.2869,0.1801,1,1,1,1,1,1,0.1801,negative,0.5403,0.5310415029525757,에너지 관리,E,신재생에너지 전환,"고려아연이 지분 30%를 보유한 호주 남반구 최대 풍력발전소가 가동을 시작했다. 영풍 MBK파트너스와 경영권 분쟁을 겪는 와중에도 최윤범 회장이 이끌어온 신재생에너지 등 신( ) 사업이 순항하고 있다는 평가가 나왔다. 8일 고려아연은 호주 자회사 아크에너지가 지분 투자한 맥킨타이어(MacIntyre) 풍력발전소가 지난 4일 첫 가동에 들어갔다고 밝혔다. 2022년 3월 착공에 들어가 현재 공정율은 85%가 넘어섰으며, 이번에 1차로 27개의 풍력 터빈의 부분가동을 통해 첫 전력을 생산한다."
94,195,risk,0.1886,0.2051,0.1797,1,1,1,1,1,1,0.1797,negative,0.539,0.3804611563682556,기후변화·온실가스,E,Scope 3 배출량,"프랑스의 토탈에너지는 루이스 에너지 그룹과 텍사스 이글 포드 분지에 있는 일부 건식 가스 생산 자산의 지분 45%를 인수하는 계약을 체결해 미국 내 천연가스 발자국을 확장하고 있다고 밝혔다. 토탈에너지의 탐사 및 생산 사장인 니콜라스 테라즈는 이번 인수로 미국 내 업스트림 가스 입지가 더욱 강화되고, 저렴한 업스트림 가스 공급으로 통합 LNG 입지에 기여하게 됐다 고 말했다."
95,196,risk,0.2461,0.278,0.1793,1,1,1,1,2,1,0.2869,negative,0.5379,0.5168144106864929,에너지 관리,E,신재생에너지 전환,"한화솔루션의 태양광 부문인 한화큐셀이 미국 에너지 회사 퓨짓 사운드 에너지(Puget Sound Energy, 이하 PSE) 가 발주한 애팔루사 태양광 프로젝트(Appaloosa Solar Project)에 참여한다. 유타주 풍력발전 단지 부지를 활용해 142 태양광 발전소를 짓는다. 내년부터 건설에 돌입해 2026년 말 가동하며, 북미에서 태양광 수주를 확대할 예정이다."
96,197,risk,0.2991,0.3382,0.3615,3,3,1,1,1,1,0.1807,negative,0.5422,0.6237778663635254,에너지 관리,E,신재생에너지 전환,"CJ제일제당이 인도네시아 사료 생산시설에 태양광발전 설비를 준공하고 친환경 에너지 발전을 시작했다. 신재생에너지 사용 확대를 통한 탄소 배출량 감축에 앞장서겠다는 방침이다. CJ제일제당 자회사 CJ피드앤케어는 인도네시아 스마랑 지역에 자리한 사료 공장 전체에 태양관 패널을 설치했다. 인도네시아 다빈 에너지 솔루션(Dabin Energy Solution), 한국남방개발(KODECO) 등 파트너사들과 협력해 최대 989kWp(킬로와트피크) 규모의 전력을 생산할 수 있는 태양광발전 시설을 도입했다."
97,198,risk,0.2596,0.3041,0.285,1,1,3,1,1,1,0.1781,negative,0.5343,0.5690634846687317,에너지 관리,E,신재생에너지 전환,일본에서 가장 오래된 중공업 기업인 IHI가 태양광발전소에서 발생하는 잉여 직류(DC) 전력을 탄소 배출 없는 증기로 변환하는 시스템을 개발했다고 발표했다. 2024년 4월부터 일본 후쿠시마 현 소마시 하수 처리장에서 시범 운영 중인 이 시스템은 현재까지 안정적인 성능을 보여줬다. 태양광 발전의 특성상 일조량 변동에 따라 발생하는 잉여 전력을 효과적으로 활용해 열에너지를 생성하고 저장하는 기술이다.
98,199,risk,0.2406,0.2266,0.2482,1,3,1,1,1,2,0.2482,negative,0.5319,0.425933301448822,에너지 관리,E,신재생에너지 전환,삼성물산 상사부문이 유럽 신재생에너지 거점 확보를 위해 독일에 법인 설립을 추진했다. 북미와 호주 등 글로벌 시장에서 쌓은 신재생에너지 사업 노하우를 유럽에 이식해 저변 확대에 나섰다는 분석이다. 업계에서도 삼성물산 상사부문의 신재생에너지 사업 경쟁력을 높게 평가하고 있는 만큼 향후 유럽 시장에서의 행보에 관심이 모아졌다.
99,200,risk,0.2455,0.2966,0.251,1,3,1,1,1,1,0.1793,negative,0.5378,0.5514205098152161,에너지 관리,E,신재생에너지 전환,"말레이시아와 인도네시아가 신재생에너지 협력 강화를 모색했다. 양국 간 협력을 확대해 지속 가능한 개발을 촉진한다는 계획이다. 관련 업계에 따르면, 다투크 세리 파딜라 유소프 말레이시아 부총리 겸 에너지 물 전환부 장관은 루훗 빈사르 판자이탄 인도네시아 해양투자업무 조정장관과 2024 인도네시아 지속가능포럼 에서 양자회담을 진행했다. 유소프 총리는 인도네시아와 에너지 공급망 및 신재생에너지 역량 강화를 위한 협력 방안을 모색했다고 발표했다. 또, 역내 국가 간 협력을 확대해 신재생에너지 전환 및 지속 가능한 개발을 촉진할 계획이라고 부연했다."
100,201,risk,0.2596,0.3136,0.1805,1,1,1,1,2,1,0.2888,negative,0.5415,0.5792150497436523,에너지 관리,E,에너지 소비 및 효율화,"환경부는 기후 변화에 대응해 대체 수자원 확보에 속도를 내고 있다. 우선, 내년부터 5년간 국고 354억5천만원을 투입하고 95억5천만원의 민간투자를 확보해, 세계 최고 수준의 해수담수화 기술을 확보할 방침이라고 밝혔다. 환경부는 이번 연구개발(R D)로 전처리와 역삼투 등 해수담수화 본 공정 에너지 소비량을 1 당 2.2kWh 이하로 낮추는 기술을 확보할 계획이다."
101,202,risk,0.2435,0.3138,0.2301,1,1,2,1,1,1,0.177,negative,0.5311,0.5907766819000244,안전보건,S,사업장 안전보건 관리체계,"한국선급(KR)은 미국 휴스턴에서 열린 가스텍 2024에서 HD현대중공업과 위험성 평가를 통한 진보된 암모니아 연료 공급 시스템 개발 에 관한 업무협약을 17일 체결했다고 18일 밝혔다. HD현대중공업은 암모니아 운반선에 암모니아 연료를 적용하기 위한 주요 시스템 배치를 설계하고, KR은 암모니아 연료 공급 시스템에 대한 위험성 평가를 수행해 개념 승인(AIP)을 수여할 계획이다."
102,203,risk,0.2298,0.3238,0.1792,1,1,1,1,1,1,0.1792,negative,0.5376,0.6022871732711792,에너지 관리,E,신재생에너지 전환,프랑스의 거대 에너지기업 토탈에너지스(TotalEnergies)와 인도 최대 재생에너지 기업인 아다니 그린(Adani Green Energy Limited)이 합작회사를 설립했다. 로이터는 두 회사가 인도 구자라트주의 카브다에 위치한 태양광 합작회사 설립 계약을 체결했다고 보도했다. 합작회사는 최대 1575메가와트(MW) 규모의 태양광 발전 프로젝트를 구축하게 된다. 로이터는 이번 합작투자가 인도의 재생에너지 시장을 겨냥한 두 회사의 전략적 제휴를 강화하는 동시에 인도의 청정 에너지 목표 달성에 기여할 것이라고 보도했다.
103,204,risk,0.2122,0.2751,0.1784,1,1,1,1,1,1,0.1784,negative,0.5353,0.5139468908309937,기후변화·온실가스,E,Scope 3 배출량,"독일 연방환경청(UBA)은 석유기업들이 중국의 기후 프로젝트를 통해 생성한 탄소크레딧 21만5000톤을 인정하지 않겠다고 발표했다. 바이오연료 생산기업들이 1년 전 해당 프로젝트에 대해 그린워싱 문제를 지적했는데, 정부가 이를 받아들인 결과다. 문제가 된 프로젝트들은 바이오 연료보다 상대적으로 저렴한 업스트림 배출 감축(UER) 프로젝트라고 로이터 통신은 전했다."
104,205,risk,0.2157,0.2815,0.1803,1,1,1,1,1,1,0.1803,negative,0.5409,0.5203559994697571,인적자원 관리,S,다양성 및 형평성 (DEI),"정치가 ESG에 영향을 미치면서 기업 내 다양성, 포용성 이슈를 없애는 기업들이 늘었다. 로이터통신은 기업 성명서를 검토한 결과, JP 모건 체이스(JP Morgan Chase)를 포함한 최소 6개 주요 미국 기업이 2024년에 DEI 정책을 수정한 것으로 나타났다고 보도했다. 미국의 가정용품 소매업체 기업인 로우즈(Lowe s)는 회사 내부 문서를 통해, 더 이상 LGBTQ 권익 옹호 단체인 인권 캠페인(HRC)에 대한 설문 조사에 참여하지 않는다고 전했다. 할리 데이비슨(Harley-Davidson)은 성명을 통해, 데이비슨은 현재 DEI 기능 이 없으며 2024년 4월 이후로 그러한 프로그램을 운영하지 않았다고 말했다."
105,206,risk,0.212,0.216,0.1771,1,1,1,1,1,2,0.248,negative,0.5314,0.40651625394821167,기후변화·온실가스,E,Scope 3 배출량,"인도네시아 정부가 니켈 투자를 촉진하는 데 역량을 집중했다. 자국 경제 성장을 촉진하기 위해 니켈 다운스트림 프로그램을 계속해서 장려한다는 방침이다. 에릭 토히르 인도네시아 국영기업부 장관은 자신의 인스타그램 계정을 통해, 인도네시아 자카르타에서 로산 로슬라니 인도네시아 투자부 장관 겸 투자조정위원회(BKPM) 위원장을 만나 인도네시아 니켈 투자와 니켈 다운스트림 개발에 대해 논의했다고 밝혔다."
106,207,risk,0.2168,0.2895,0.1777,1,1,1,1,1,1,0.1777,negative,0.5332,0.542996346950531,에너지 관리,E,신재생에너지 전환,"신성이엔지는 쌍용건설과 12MW 규모 태양광 모듈 공급 계약을 체결했다고 2일 밝혔다. 이번 계약은 단일 모듈 수출로는 최대 규모이며, 창사 이래 첫 수출 사례이다. 본격적인 해외시장 진출을 위한 첫걸음으로 평가됐다. 계약에 따라 신성이엔지는 오는 10월까지 12MW 규모 태양광 모듈을 쌍용건설에 공급한다. 쌍용건설은 해당 모듈을 중남미 아이티의 카라콜 산업단지에 구축되는 태양광 발전소 프로젝트에 사용하게 된다."
107,208,risk,0.2863,0.3764,0.2876,1,1,3,1,1,1,0.1797,negative,0.5392,0.6981170773506165,기후변화·온실가스,E,Scope 3 배출량,총 외부 배출량을 의미하는 스코프 3(Scope 3) 관리 방안을 두고 논란이 확산됐다. 블룸버그는 과학기반 감축목표 이니셔티브(SBTi)가 발표한 탄소 상쇄 인정 정책이 결국 빅오일의 승리 이자 에너지 전환 실패로 이어질 것이라고 보도했다. SBTi가 당장 탄소 상쇄를 허용하지는 않을 것으로 보여졌다. 실제로 SBTi가 발표한 중간 보고서를 보면 다양한 종류의 탄소 상쇄권들이 의도된 기후위기 완화 효과성을 입증하지 못하고 있다 고 명시했다. SBTi는 올해 말 기업 넷제로 표준 개정안을 마련해 2025년에는 확정할 계획이다.
108,209,risk,0.231,0.2595,0.1821,1,1,1,1,1,2,0.2549,negative,0.5462,0.4751613140106201,에너지 관리,E,신재생에너지 전환,"김동연 경기지사가 임기 후반기 역점 정책으로 주 4.5일 근무제, 저소득층 노인 간병비 지원, 재생에너지 이익 공유제 등을 도입했다. 김 지사는 14일 열린 민선8기 후반기 중점과제 발표 기자 간담회 에서 중점과제로 기회 돌봄 기후 평화 등 4개 경제 분야의 신규 사업 구상을 발표했다. 기회 분야에서는 노동시간 단축과 저출생 대책으로 임금 삭감 없는 주 4.5일제 와 경력단절 없는 0.5 0.75잡 프로젝트를 내년에 시범사업으로 추진한다. 돌봄 분야에서는 경기도형 간병 SOS 프로젝트 를 시행한다. 기후위기 대응책으로는 RE100 펀드 조성, 기후위성 발사, 기후보험 가입 등을 추진한다."
109,210,risk,0.3101,0.3041,0.1802,1,1,1,1,3,2,0.4685,negative,0.5406,0.5625430941581726,에너지 관리,E,신재생에너지 전환,"올해 초 인도 재벌 아다니 그룹이 재생에너지에 31조원을 투자한다고 발표했다. 아다니 그룹의 라이벌인 릴라이언스도 이에 질세라 분주하게 움직이고 있다. 로이터의 보도에 의하면, 릴라이언스가 인도 최대 재생에너지 프로젝트 개발업체가 되는 것을 목표로 한다. 2030년까지 100GW의 재생에너지 설비 구축을 목표로 하는 릴라이언스는 잠나가르에 있는 10GW 규모의 태양광 발전(PV) 기가팩토리에서 저가형 태양광 셀과 모듈을 만드는 데 사용되는 잉곳과 웨이퍼 생산을 시작할 예정이다."
110,211,risk,0.1885,0.2125,0.1756,1,1,1,1,1,1,0.1756,negative,0.5268,0.40344637632369995,인적자원 관리,S,다양성 및 형평성 (DEI),"이어 폐기물 재활용(1.76점), 육아휴직(1.72점), 장애인 고용(1.62점), 사회공헌(1.24점) 순으로 나타났다."
111,212,risk,0.3404,0.3287,0.3385,3,1,2,1,2,2,0.3563,negative,0.5345,0.6150517463684082,에너지 관리,E,신재생에너지 전환,LS일렉트릭이 초고압 전력기기 사업 확대를 위해 1000억원을 투자한다. 전 세계적으로 신재생에너지 증가와 노후 전력망 교체로 급증하고 있는 초고압 전력기기 수요에 적극 대응하기 위해서다. LS일렉트릭은 13일 이사회에서 부산사업장의 초고압 변압기 시설 투자를 위해 205억원을 추가 투자하는 안건을 의결했다고 공시했다. 이번 투자에 따른 라인 최적화 및 비용 절감을 통해 2027년부터는 총 7000억원 규모로 캐파 가 늘어날 것으로 전망됐다.
112,213,risk,0.2291,0.2008,0.3016,1,3,2,1,1,1,0.1774,negative,0.5323,0.37732115387916565,에너지 관리,E,신재생에너지 전환,"삼성물산 상사부문이 미국에서 본격적으로 전기차 충전 사업에 뛰어들었다. 이를 위한 별도 법인까지 설립했다. 2일 업계에 따르면, 삼성물산은 지난 4월 미국 델라웨어주에 삼성물산 차징 솔루션 이라는 별도 법인을 설립했다. 이 법인은 미국 법인인 삼성물산 아메리카 의 산하 계열사로 미국 내 전기차 충전 사업을 전담한다. 삼성물산이 전기차 충전 사업을 시작하면서 기존에 진행 중인 태양광 발전 및 ESS 개발 사업 등 다른 신재생 에너지 사업과의 연계도 예상됐다."
113,214,risk,0.2896,0.3668,0.3063,1,3,2,1,1,1,0.1802,negative,0.5406,0.6785643100738525,기후변화·온실가스,E,Scope 3 배출량,"도이치 은행은 글로벌 화학기업 바스프(BASF)의 첫 ESG 연계 공급망 금융지원(Sustainable Supply Chain Finance, SSCF) 프로그램을 출범했다. BASF는 중국을 중심으로 아시아의 협력사에게 금융지원 프로그램을 제공하고 있었으나, 이를 ESG 성과와 연계하는 지속가능 금융지원 형태로 전환했다. 이를 통해 BASF는 협력사의 지속가능성을 장려하고 스코프 3(Scope 3 공급망간접배출) 배출 감축을 도모하겠다고 밝혔다. 바스프는 대표적인 공급망 지속가능성 평가업체 에코바디스(EcoVadis)를 통해 협력사의 ESG 성과를 측정할 예정이다."
114,215,risk,0.3444,0.2969,0.3449,3,1,2,1,3,1,0.3994,negative,0.5446,0.5451354384422302,에너지 관리,E,신재생에너지 전환,"거대 에너지 기업 셰브론이 아이오와에 있는 바이오 디젤 공장의 전력을 태양광 패널로 43% 대체하는 작업을 시작했다. 영국의 지속가능성 미디어 환경리더에 의하면, 이 프로젝트는 2028년까지 저탄소 계획에 80억달러(약 11조원), 특히 탄소 감소 프로젝트에 20억달러(약 2조7830억원)를 투자하려는 셰브론의 전략이다. 이 작업을 실제로 실행하는 기업은 셰브론 재생에너지 그룹(Chevron Renewable Energy Group)이다. 셰브론 재생에너지 그룹은 아이오와의 메이슨 시티(Mason City)에 있는 바이오디젤 생산 시설의 대대적인 개선에 착수했다."
115,216,risk,0.2198,0.2913,0.1813,1,1,1,1,1,1,0.1813,negative,0.5438,0.5357033610343933,인적자원 관리,S,다양성 및 형평성 (DEI),"해외 기업들이 미국 공화당과 일부 자산 관리자들의 압박을 못 이기고 다양성과 환경 관련 조치를 철회하고 있는 것으로 나타났다. 파이낸셜타임스(FT)는 어드밴스드 마이크로 디바이시스를 포함한 약 12개 기업이 올해 임원 인센티브 계획에서 다양성 형평성 포용성(DEI) 기준을 제외했다고 보도했다. 이들 12개 기업은 도널드 트럼프 전 대통령의 지지자인 비벡 라마스와미가 설립한 반ESG 자산운용사 스트라이브의 압력으로 임원 보수 계획에서 ESG 인센티브를 제외한 60개 기업 중 일부이기도 하다. 매트 콜 스트라이브 최고경영자(CEO)는 기업들이 DEI와 ESG 측정 기준에서 벗어나는 움직임을 환영하며, 이 결정이 임원 인센티브 제도를 개선했다 고 말했다."
116,217,risk,0.1616,0.1313,0.1779,1,1,1,1,1,1,0.1779,negative,0.5338,0.24591366946697235,인적자원 관리,S,다양성 및 형평성 (DEI),"공화당의 기업 DEI 이니셔티브에 대한 압력이 증가하는 가운데, 기업들은 이를 축소하기 위해 서두르고 있다."
117,218,risk,0.2455,0.3022,0.2476,1,3,1,1,1,1,0.1769,negative,0.5306,0.569499671459198,에너지 관리,E,신재생에너지 전환,"태양광 발전 패널도 시장 가격을 실시간으로 평가받게 됐다. S P글로벌은 미국, 유럽, 아시아의 태양광 발전 패널에 대한 일별 현물시장 가격 평가를 최초로 시작했다고 밝혔다. S P글로벌은 태양광 기술이 점차 상품화되면서 태양광 모듈 가격이 투명하게 공개되도록 하기 위해 이 서비스를 시작했다고 설명했다."
118,219,risk,0.28,0.403,0.1804,1,1,1,1,1,2,0.2526,negative,0.5413,0.744422197341919,기후변화·온실가스,E,기후 거버넌스·인벤토리,"SK에코플랜트의 기업 탄소관리 플랫폼 웨이블 디카본(WAYBLE decarbon)이 한국경영인증원(KMR)으로부터 국내 첫 GIS(온실가스 인벤토리 시스템) 인증을 획득했다고 밝혔다. GIS 인증은 탄소배출량 산정 시스템의 적합성을 검증하는 인증체계로, SK에코플랜트는 배출계수 산정방법, 배출량 산정 근거, 데이터의 적합성 등 심사를 통과해 인증을 취득했다. 이번 인증으로 웨이블 디카본의 고객은 탄소배출량 산정 작업의 효율성 증대와 더불어 온실가스 배출 검증과정에서 비용과 시간 부담도 줄일 수 있을 것으로 기대된다."
119,220,risk,0.3063,0.3429,0.3193,1,2,3,1,1,2,0.2483,negative,0.5321,0.6443681120872498,에너지 관리,E,신재생에너지 전환,"수소-석탄 혼소 발전이 재생에너지로 생산한 전기를 100% 쓴다 는 재생에너지100(RE100) 인증에서 제외될 것으로 보여졌다. 수소-석탄을 섞어 발전하는 게 RE100 기준에 맞지 않다는 뜻이다. 우리나라 기업들이 추진하는 다양한 형태의 혼소 발전에도 영향을 줄 것으로 전망됐다. 15일 탄소정보공개프로젝트(CDP) 한국위원회 등에 따르면, 이 위원회 김태한 수석연구원은 산업통상자원부와 한국에너지공단이 주최한 자발적 재생에너지 정책 설명회 에서 2024년 RE100 기술기준 개정을 위한 의견 수렴 결과 대다수가 수소-석탄 혼소 발전에 부정적 의견을 보였다 고 밝혔다. 이에 따라 올해 말 이사회를 통해 최종 확정될 새로운 RE100 기술 기준에서는 수소-석탄 혼소 발전을 제외할 것으로 예상됐다."
120,221,risk,0.3329,0.2868,0.3577,3,3,1,1,2,2,0.3577,negative,0.5365,0.5345603823661804,에너지 관리,E,신재생에너지 전환,"신한자산운용이 미국 민자발전사업자(Independent Power Producer, IPP)인 엔피니티 글로벌(Enfinity Global)의 일본 태양광 프로젝트에 자금을 지원했다. 프로젝트 규모는 250MW(메가와트)에 이른다. 엔피니티 글로벌은 신한자산운용과 맥쿼리 캐피탈이 주도하는 신디케이트 파트너십을 통해 1억6400만달러(약 2270억원)의 자금을 조달했다고 밝혔다. 이번 자금은 엔피니티 글로벌이 일본에서 추진 중인 250MW 규모 태양광 발전 프로젝트에 투입된다."
121,222,risk,0.3384,0.336,0.3886,3,1,3,1,2,1,0.2826,negative,0.5299,0.6339974403381348,에너지 관리,E,신재생에너지 전환,"기후솔루션은 한국서부발전이 재생에너지 녹색채권으로 조달한 자금을 가스발전에 사용하는 등 거짓 기재했다며, 자본시장과 금융투자업에 관한 법률 위반 혐의로 금융감독원에 4일 신고했다. 기후솔루션에 따르면, 서부발전은 신재생에너지 사업 투자 목적으로 2회에 걸쳐 3200억원 규모의 녹색채권을 발행해 조달한 자금을 전액 가스 열병합발전소 건설에 투입했다. 서부발전은 한국형 녹색분류체계 가이드라인에 따르면, LNG 및 혼합가스 기반 발전설비도 녹색채권 투자대상 이라며 52회 집행내역은 발행시점인 2022년 5월 자금집행이 미확정인 상황에서 향후 변경가능성을 고려해 작성된 것으로, 당사 및 한국거래소 홈페이지 사후보고서에는 김포열병합 건설사업에 사용한 것으로 공시했다 고 입장을 냈다."
122,223,risk,0.2235,0.2582,0.2292,1,1,2,1,1,1,0.1763,negative,0.529,0.4880341589450836,ESG 데이터 거버넌스,G,ESG 데이터 내부통제,"한국지속가능성인증협회(KOSRA, Korea Sustainability Reporting Assurance Association)가 17일 한국프레스센터에서 창립총회를 열고 공식 출범했다."
123,224,risk,0.3311,0.2692,0.3727,3,2,2,1,2,2,0.3549,negative,0.5324,0.5056435465812683,에너지 관리,E,신재생에너지 전환,"한국수출입은행(이하 수은)이 호주 희토류 광산 개발사업에 프로젝트파이낸싱(PF) 방식으로 대출 7500만달러(약 1036억원), 보증 7500만달러(약 1036억원) 등 총 1억5000만달러(약 2073억원)를 지원했다. 3일 수출입은행에 따르면, 호주 희토류 광산 개발사업은 아라푸라사가 호주 중북부 노던준주의 앨리스스프링스 인근 지역에서 희토류를 개발하는 프로젝트다. 수은의 금융지원으로 전기차와 신재생에너지 제조공정에 필요한 희토류의 일종인 네오디뮴-프라세오디뮴(NdPr) 산화물을 연간 1500톤 정도 규모로 최대 12년간 우리 기업에 공급할 수 있을 것으로 전망됐다."
124,225,risk,0.3308,0.3502,0.2872,3,1,1,1,2,2,0.359,negative,0.5385,0.6503869891166687,에너지 관리,E,신재생에너지 전환,"LS일렉트릭이 국내 최대 규모 간척지 태양광발전소 구축 사업자로 선정되며 신재생에너지 발전 시장 공략에 재시동을 걸었다. LS일렉트릭 컨소시엄(LS일렉트릭 탑솔라)은 최근 GS에너지 자회사 지에스당진솔라팜과 사업비 약 1062억원 규모, 발전용량 120메가와트( )급 태양광발전소 구축 EPC(설계 조달 시공) 사업 계약을 체결했다고 26일 밝혔다. LS일렉트릭에 따르면, 이번 사업은 지에스당진솔라팜이 충남 당진시 석문면에 대호만 방조제 건설로 조성된 간척지 100만 부지에 120 급 태양광 발전소를 구축하는 프로젝트다. 국내 최대 규모로 사업기간은 내년 12월까지다."
125,226,risk,0.2327,0.3294,0.1806,1,1,1,1,1,1,0.1806,negative,0.5419,0.6077807545661926,에너지 관리,E,신재생에너지 전환,"한화솔루션 큐셀부문(이하 한화큐셀)이 국내 기업의 재생에너지 확대와 RE100 달성을 지원하는 에너지컨설팅 사업을 본격적으로 전개한다. 한화큐셀은 국내 사업장을 보유한 재생에너지 수요 기업을 대상으로 에너지 컨설팅부터 주요 기자재(태양광 모듈 인버터) 공급, 시공, 금융, 연계 사업에 이르는 토털 솔루션을 제공한다고 밝혔다. 한화큐셀은 태양광 제조 역량을 발판 삼아 한국에서도 그린에너지 확대를 돕는 원스톱 솔루션을 제공하는 에너지 기업으로 나아갈 방침이다."
126,227,risk,0.251,0.2775,0.2863,3,1,1,1,1,1,0.1789,negative,0.5368,0.5170152187347412,에너지 관리,E,신재생에너지 전환,"효성중공업은 미국 테네시주 멤피스와 경남 창원에서 각각 운영하는 초고압변압기 공장을 증설한다고 밝혔다. 약 1000억원을 투자해 총 생산능력을 40% 확대한다는 계획이다. 신재생에너지 발전 수요와 AI, 전기차, 반도체 산업의 급부상으로 세계 각국에서 전력망 인프라 수요가 늘어난 데 따른 결정이다."
127,228,risk,0.2404,0.2943,0.1784,1,1,1,1,1,2,0.2498,negative,0.5352,0.549813449382782,에너지 관리,E,신재생에너지 전환,삼성물산이 카자흐스탄에 태양광 발전 및 에너지 저장 시설 등 재생에너지(RES) 사업 진출을 도모했다. 카자흐스탄 투자위원회는 정승찬 현지 법인장과 가비돌라 오스판쿨로브 투자위원회 위원장의 회담을 통해 이 같은 내용의 협력 방안을 논의했다고 밝혔다. 양측은 이번 회담을 통해 에너지 분야 협력을 강화하고 향후 프로젝트 실행을 위한 구체적인 방안을 논의하기로 합의했다.
128,229,risk,0.2561,0.3377,0.1791,1,1,1,1,1,2,0.2507,negative,0.5373,0.6284378170967102,에너지 관리,E,신재생에너지 전환,"SK에코플랜트가 올해 베트남 산업단지 내 지붕 태양광(Roof Top Solar) 조성 사업에 본격적으로 나섰다. 태양광 전력 생산은 물론 탄소배출권 확보를 통해 부가가치 창출에도 속도를 내겠다는 방침이다. SK에코플랜트는 베트남 산업단지를 중심으로 자가소비형 지붕 태양광 발전설비 보급을 확대해 나갈 계획이다. 또, SK에코플랜트와 한국지질자원연구원이 윤석열 대통령의 카자흐스탄 순방 길에 동행해 리튬 광구 개발 등 핵심 광물 자원 확보와 에너지 분야 사업 협력을 논의했다."
