idx,db_id,iro,time_horizon,direction,final_score,base_score,impact_score,scale,scope,probability,irreversibility,fin_scale,fin_prob,financial_score,polarity,confidence,similarity,issue_group,domain,sub_issue_name,text
86,187,리스크_단기,단기,리스크,0.2361,0.268,0.1848,1,1,1,1,1,2,0.2587,negative,0.5543,0.48350077867507935,에너지 관리,E,신재생에너지 전환,"호주에 세계 최대 태양광 발전소를 건설하고 생산 전력을 4천여 길이 해저 케이블로 싱가포르에 공급하는 사업이 싱가포르 정부의 조건부 승인을 받아 속도를 내게 됐다. 로이터 블룸버그 통신에 따르면, 이 같은 내용의 호주-아시아 파워링크 프로젝트에 대해 싱가포르 에너지시장국(EMA)이 기술적 상업적 타당성 검토 절차를 거쳐 조건부 승인 결정을 내렸다고 이 사업을 추진하는 호주 기업 선케이블이 밝혔다. 선케이블은 호주 북부 노던 준주에 축구장 1만6천800개 또는 서울 강남 3구(강남 서초 송파)를 합한 면적인 120 규모의 태양광 발전소를 지을 계획이다."
87,188,리스크_장기,장기,리스크,0.2084,0.2253,0.2159,1,2,1,1,1,1,0.1799,negative,0.5398,0.4173770546913147,에너지 관리,E,신재생에너지 전환,"일본의 대표적인 에너지 기업 J-Power가 미국 내 화석연료 발전 사업을 축소하고 재생에너지 전환에 박차를 가한다고 밝혔다. J-Power에 따르면, 자사가 보유 중인 11개 미국 발전소 지분 중 최대 9개를 매각하고 이를 통해 확보한 자금을 해외 재생에너지 사업에 투자할 계획이다. 이번 결정은 미국 정부의 강화된 환경 규제와 급증하는 재생에너지 수요에 대응하기 위한 전략적 선택으로 풀이됐다. J-Power는 미국 화석연료 발전소 매각으로 확보한 자금을 호주와 동남아시아 지역의 재생에너지 사업에 투자할 계획이다."
88,189,리스크_단기,단기,리스크,0.3427,0.3366,0.2367,1,1,2,1,3,2,0.4735,negative,0.5463,0.6161169409751892,에너지 관리,E,신재생에너지 전환,"두산퓨얼셀이 중국 최대 에너지 기업 중 하나인 중국에너지건설유한공사(China Energy Engineering Corporation Limited, CEEC) 등과 중국 내 신재생 수소에너지 분야 협력에 나섰다. 중국은 2025년 수소 산업 총생산액이 1조위안(약 191조원)에 달할 것으로 예상됐다. 중국 언론 스지신넝위안왕( 세기신에너지망)의 최근 보도에 따르면, 두산퓨얼셀은 CEEC, CEEC 자회사 CEEC수소에너지, 산시진준( )그룹과 수소 등 신재생에너지 관련 전략적 협약을 맺었다. 협약은 지난 8월에 이뤄졌지만 계약상 이유로 늦게 알려졌다."
89,190,리스크_장기,장기,리스크,0.2854,0.3127,0.254,1,3,1,1,2,1,0.2903,negative,0.5443,0.5745830535888672,에너지 관리,E,신재생에너지 전환,"현대엔지니어링이 세르비아에서 역대 최대 규모 태양광 발전 사업을 따냈다. 16일 건설업계에 따르면, 현대엔지니어링은 미국 태양광업체 UGT리뉴어블스와 컨소시엄을 이뤄 세르비아 정부가 발주한 태양광 발전소 사업을 수주했다. 지난해 11월 우선협상자로 선정된 지 약 11개월 만이다. 이 사업은 세르비아 남동부 지역에 1기가와트(GW) 규모의 태양광 발전소와 200메가와트(MW)급 전력저장 시스템을 짓는 사업이다. 현대엔지니어링은 설계 조달 시공(EPC)을 담당한다."
90,191,리스크_장기,장기,리스크,0.2202,0.2548,0.2184,1,2,1,1,1,1,0.182,negative,0.5461,0.46656712889671326,인적자원 관리,S,다양성 및 형평성 (DEI),"30대 기업의 대다수(89.7%)가 지속가능경영 전략의 일환으로 다양성, 형평성 및 포용성 관련 정책(이하 DE I 및 DEI)을 고려하고 있는 것으로 나타났다. 지속가능경영보고서에 DE I를 비롯해 다양성 및 포용성 등을 표기한 곳은 26곳이며, 언급이 없는 곳은 이마트, HD한국조선해양, DB손해보험 등 3곳이었다. 특히, 8개 기업(삼성전자, 현대차, 기아, 현대모비스, LG에너지솔루션, 현대건설, 현대제철, 현대글로비스)은 구체적으로 DE I 관련 정책을 제정하고 있었다. 이 중 6곳이 현대그룹사에 해당했다. 30대 기업이 지속가능경영보고서에 DEI 성과로 가장 많이 언급한 것은 임직원 다양성 존중 을 비롯한 여성 임직원 확대 였다."
91,192,리스크_장기,장기,리스크,0.3758,0.3205,0.3466,3,1,2,1,3,2,0.4743,negative,0.5473,0.5855347514152527,에너지 관리,E,신재생에너지 전환,"사우디아라비아 국부펀드 공공투자기금(PIF)이 그린수소(녹색수소) 분야에 약 13조5150억원을 투입할 방침이다. 블룸버그통신 등에 따르면, PIF는 그린수소 전력 생산을 위한 자금을 조달하기 위해 자회사 에너지솔루션스(Energy Solutions)를 설립할 예정이다. 이르면 이달 말 공식 출범할 것으로 알려졌다. PIF는 이를 통해 그린수소 분야에 최소 100억 달러(약 13조5150억원)를 투자할 전망이다. 사우디아라비아는 2030년에는 천연가스와 신재생 에너지만으로 전력을 생산하고 석유를 더 이상 전력원으로 활용하지 않을 계획이다. 이에 따라 태양, 풍력 등 신재생에너지 부문에도 대규모 투자 계획을 갖고 있다. 이 과정에서 그린수소를 생산에 수출한다는 방침이다."
92,193,리스크_단기,단기,리스크,0.2385,0.2722,0.2538,1,3,1,1,1,1,0.1813,negative,0.5439,0.5005106925964355,에너지 관리,E,신재생에너지 전환,"미국 정치권의 반( ) ESG 영향력은 과장된 것이라는 분석이 나왔다. JP모건 지속가능솔루션 글로벌 책임자 추카 우문나는 런던에서 개최된 로이터 에너지 전환 컨퍼런스(Reuters Energy Transition conference)에서 최근 ESG에 대한 정치적 반발은 과장됐으며, 미국의 녹색경제는 오히려 성장하고 있다 고 밝혔다. ESG 용어의 사용 빈도가 전보다 줄어들었을 뿐 미국 투자자들의 실질적인 ESG 투자 흐름은 유럽 투자자들과 크게 다르지 않다는 것이다. 실제로 글로벌 자산운용사들은 미주 지역에서 활발한 ESG 투자 활동을 이어가고 있다."
93,194,리스크_단기,단기,리스크,0.2194,0.2894,0.1817,1,1,1,1,1,1,0.1817,negative,0.545,0.5310415029525757,에너지 관리,E,신재생에너지 전환,"고려아연이 지분 30%를 보유한 호주 남반구 최대 풍력발전소가 가동을 시작했다. 영풍 MBK파트너스와 경영권 분쟁을 겪는 와중에도 최윤범 회장이 이끌어온 신재생에너지 등 신( ) 사업이 순항하고 있다는 평가가 나왔다. 8일 고려아연은 호주 자회사 아크에너지가 지분 투자한 맥킨타이어(MacIntyre) 풍력발전소가 지난 4일 첫 가동에 들어갔다고 밝혔다. 2022년 3월 착공에 들어가 현재 공정율은 85%가 넘어섰으며, 이번에 1차로 27개의 풍력 터빈의 부분가동을 통해 첫 전력을 생산한다."
94,195,리스크_장기,장기,리스크,0.1886,0.2051,0.1797,1,1,1,1,1,1,0.1797,negative,0.539,0.3804611563682556,기후변화·온실가스,E,Scope 3 배출량,"프랑스의 토탈에너지는 루이스 에너지 그룹과 텍사스 이글 포드 분지에 있는 일부 건식 가스 생산 자산의 지분 45%를 인수하는 계약을 체결해 미국 내 천연가스 발자국을 확장하고 있다고 밝혔다. 토탈에너지의 탐사 및 생산 사장인 니콜라스 테라즈는 이번 인수로 미국 내 업스트림 가스 입지가 더욱 강화되고, 저렴한 업스트림 가스 공급으로 통합 LNG 입지에 기여하게 됐다 고 말했다."
95,196,리스크_장기,장기,리스크,0.2504,0.2829,0.1824,1,1,1,1,2,1,0.2919,negative,0.5473,0.5168144106864929,에너지 관리,E,신재생에너지 전환,"한화솔루션의 태양광 부문인 한화큐셀이 미국 에너지 회사 퓨짓 사운드 에너지(Puget Sound Energy, 이하 PSE) 가 발주한 애팔루사 태양광 프로젝트(Appaloosa Solar Project)에 참여한다. 유타주 풍력발전 단지 부지를 활용해 142 태양광 발전소를 짓는다. 내년부터 건설에 돌입해 2026년 말 가동하며, 북미에서 태양광 수주를 확대할 예정이다."
96,197,리스크_장기,장기,리스크,0.3031,0.3427,0.3663,3,3,1,1,1,1,0.1831,negative,0.5494,0.6237778663635254,에너지 관리,E,신재생에너지 전환,"CJ제일제당이 인도네시아 사료 생산시설에 태양광발전 설비를 준공하고 친환경 에너지 발전을 시작했다. 신재생에너지 사용 확대를 통한 탄소 배출량 감축에 앞장서겠다는 방침이다. CJ제일제당 자회사 CJ피드앤케어는 인도네시아 스마랑 지역에 자리한 사료 공장 전체에 태양관 패널을 설치했다. 인도네시아 다빈 에너지 솔루션(Dabin Energy Solution), 한국남방개발(KODECO) 등 파트너사들과 협력해 최대 989kWp(킬로와트피크) 규모의 전력을 생산할 수 있는 태양광발전 시설을 도입했다."
97,198,리스크_단기,단기,리스크,0.2643,0.3096,0.2902,1,1,3,1,1,1,0.1814,negative,0.5441,0.5690634846687317,에너지 관리,E,신재생에너지 전환,일본에서 가장 오래된 중공업 기업인 IHI가 태양광발전소에서 발생하는 잉여 직류(DC) 전력을 탄소 배출 없는 증기로 변환하는 시스템을 개발했다고 발표했다. 2024년 4월부터 일본 후쿠시마 현 소마시 하수 처리장에서 시범 운영 중인 이 시스템은 현재까지 안정적인 성능을 보여줬다. 태양광 발전의 특성상 일조량 변동에 따라 발생하는 잉여 전력을 효과적으로 활용해 열에너지를 생성하고 저장하는 기술이다.
98,199,리스크_단기,단기,리스크,0.2457,0.2313,0.2534,1,3,1,1,1,2,0.2534,negative,0.543,0.425933301448822,에너지 관리,E,신재생에너지 전환,삼성물산 상사부문이 유럽 신재생에너지 거점 확보를 위해 독일에 법인 설립을 추진했다. 북미와 호주 등 글로벌 시장에서 쌓은 신재생에너지 사업 노하우를 유럽에 이식해 저변 확대에 나섰다는 분석이다. 업계에서도 삼성물산 상사부문의 신재생에너지 사업 경쟁력을 높게 평가하고 있는 만큼 향후 유럽 시장에서의 행보에 관심이 모아졌다.
99,200,리스크_장기,장기,리스크,0.2534,0.3062,0.2591,1,3,1,1,1,1,0.1851,negative,0.5553,0.5514205098152161,에너지 관리,E,신재생에너지 전환,"말레이시아와 인도네시아가 신재생에너지 협력 강화를 모색했다. 양국 간 협력을 확대해 지속 가능한 개발을 촉진한다는 계획이다. 관련 업계에 따르면, 다투크 세리 파딜라 유소프 말레이시아 부총리 겸 에너지 물 전환부 장관은 루훗 빈사르 판자이탄 인도네시아 해양투자업무 조정장관과 2024 인도네시아 지속가능포럼 에서 양자회담을 진행했다. 유소프 총리는 인도네시아와 에너지 공급망 및 신재생에너지 역량 강화를 위한 협력 방안을 모색했다고 발표했다. 또, 역내 국가 간 협력을 확대해 신재생에너지 전환 및 지속 가능한 개발을 촉진할 계획이라고 부연했다."
100,201,리스크_장기,장기,리스크,0.2625,0.3171,0.1825,1,1,1,1,2,1,0.292,negative,0.5475,0.5792150497436523,에너지 관리,E,에너지 소비 및 효율화,"환경부는 기후 변화에 대응해 대체 수자원 확보에 속도를 내고 있다. 우선, 내년부터 5년간 국고 354억5천만원을 투입하고 95억5천만원의 민간투자를 확보해, 세계 최고 수준의 해수담수화 기술을 확보할 방침이라고 밝혔다. 환경부는 이번 연구개발(R D)로 전처리와 역삼투 등 해수담수화 본 공정 에너지 소비량을 1 당 2.2kWh 이하로 낮추는 기술을 확보할 계획이다."
