idx,iro,score,pol,conf,ig,domain,sub_id,sub_name,sim,text
1500,context,0.1637,neutral,0.9642,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5660683512687683,"재생에너지로는 대규모 해상풍력발전 보급에 강한 드라이브를 걸고, 이격 거리 규제를 완화하는 등 수요지인 산단을 중심으로 태양광 발전 설비 설치도 촉진할 방침이다."
1501,context,0.1692,neutral,0.9996,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.5643359422683716,이로 인해 이사회는 기업의 배출량 제한이나 기업의 DEI(다양성 형평성 포용성) 관련 정책을 공개하라는 주주들의 요구를 거부할 수 있게 됐다.
1502,opportunity,0.6594,positive,0.9942,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6632058620452881,"또한, 코피텍은 주식회사 에코벨과 협력하여 자사 공장에 태양광 발전시설을 구축하고 생산 과정에 필요한 전력을 친환경적으로 조달하고 있으며, 향후 에코벨의 기업 탄소자산관리 플랫폼인 에코에셋 서비스를 도입해 자사의 탄소 배출량을 정밀하게 측정하고 탄소 감축량을 관리할 수 있는 체계를 계획하고 있다."
1503,context,0.1946,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.648758590221405,"기후솔루션은 최근 이와 같은 문제를 담은 이슈 브리프 녹색프리미엄은 GHG 프로토콜 기준에 부합할까를 발간하고 이같이 지적했다. 녹색프리미엄은 K-RE100 제도의 조달 수단 중 하나로, 흔히 녹색요금제 라고도 불린다. 기업이 전기 요금에 추가 요금을 지불 함으로써 재생에너지 구매를 인정받는 제도다."
1504,context,0.2364,neutral,0.9996,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.7882274389266968,"2021년부터 K-RE100 제도에 따라 국내 기업들은 녹색프리미엄, 신재생에너지공급인증서(REC) 구매, 전력구매계약(PPA), 자가발전 등의 방식으로 재생에너지를 조달할 수 있었다. 이 중 녹색프리미엄이 2024년 기준 K-RE100 조달량(8.95TWh) 중 98% (8.79TWh)를 차지하고 있다."
1505,context,0.2132,neutral,0.9997,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.7108160257339478,녹색프리미엄 물량이 연간 국가 재생에너지 발전량 예상치를 근거로 산정된다는 점도 리스크로 작용할 수 있다. 신재생에너지 공급의무화(RPS) 제도 역시 재생에너지 발전량만큼 REC 인증서도 발행돼 재생에너지 사용 이행 수단으로 활용되기 때문이다. 결국 두 이행 방식이 한정된 재생에너지 발전량을 이중으로 계상될 수 있는 리스크가 존재한다.
1506,opportunity,0.5086,positive,0.9848,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5164770483970642,메디나 지역에 구축하는 후마이지 태양광 발전 연계 380kV 전력망은 사우디 서부 내륙의 후마이지에 건설 예정인 태양광 발전소와 메디나 인근의 변전소를 연결하는 총길이 311km의 송전선로다.
1507,opportunity,0.3539,positive,0.6404,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5525504350662231,젯다 지역에 짓는 쿨리스 태양광 발전 연계 380kV 전력망은 사우디 서부 해안 쿨리스에 건설 예정인 태양광 발전소에서 메카 인근의 기존 전력선로를 연결하는 180km의 송전선로다.
1508,context,0.1566,neutral,0.9946,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.524783730506897,"사우디아라비아는 포스트 오일 시대에 발맞춰 석유 의존도를 낮추고 경제를 다각화하기 위해 2016년 비전 2030을 발표하고 에너지 산업의 국산화를 추진 중이다. 특히 에너지 믹스 전환을 위해 태양광, 풍력 등 신재생에너지 비중을 확대하는 추세다."
1509,opportunity,0.5962,positive,0.9996,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.596404492855072,현대건설 관계자는 신재생에너지 확대에 따른 전력망 연결이 사우디 에너지 시장 재편의 핵심인 만큼 이번 프로젝트를 적기에 완수해 신재생에너지 연계 전력망 건설 분야에서도 입지를 견고히 할 것이라며 우수한 해외 공사 실적을 바탕으로 현대건설의 K-전력망 건설역량을 글로벌 시장으로 확대해 탄소중립 시대의 안정적 전력 공급에 기여하겠다고 말했다.
1510,context,0.1466,neutral,0.9965,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.4904920756816864,"제다이(JEDI)는 JUSTICE(정의), EQUITY(형평성), DIVERSITY(다양성), INCLUSION(포용성)을 뜻하는 말이다."
1511,opportunity,0.4953,positive,0.9091,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5447956323623657,"그 계획의 일환으로 아모레퍼시픽은 적극적인 전사 재생에너지 전환을 추진하고 있으며, 그 결과 2024년 기준 설화수, 라네즈, 해피바스를 비롯한 아모레퍼시픽의 주요 제품을 생산하는 오산, 대전, 안성, 상해 사업장 및 물류 사업장의 재생 전력 100%를 달성했다. 2025년은 아모레퍼시픽 전사 단위의 RE100 달성을 목표로 하고 있다."
1512,context,0.1948,neutral,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6496018767356873,"대상 중소기업은 온실가스 감축 성과가 있거나 예상되는 신재생에너지 발전기업, 신재생에너지 산업기업, 자체감축기업 등이다."
1513,context,0.1521,neutral,0.9995,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.5072241425514221,이 회장은 주식보상제도를 더욱 발전시켜 개인이 노력하고 회사가 발전하면 장기 주가상승을 통해 나도 부자가 될 수 있다 는 주식문화(Equity culture) 가 자리잡을수 있도록 해야한다. 이를 통해 바닥에 떨어진 기술인력의 사기를 진작하고 혁신역량을 복원할 수 있을 것이다.
1514,context,0.1661,neutral,0.9611,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.5759044885635376,임 전 대표가 대표직에서 물러난 데다 이사회 구성원 10명 중 임종윤 사내이사 임 전 대표 형제 측 이사 수가 2명으로 줄어들면서 송 회장의 4인 연합과 아들인 임 전 대표의 형제 측 간 경영권 분쟁이 1년여 만에 일단락됐다.
1515,opportunity,0.5353,positive,0.9913,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.5400437116622925,"테슬라가 철강 알루미늄 배터리 공급망 내 간접 배출량(스코프 3 배출량)까지 세분화해 공개한 유일한 제조사라는 점이 중요한 역할을 했다. 다만 리드더차지는 최근 테슬라가 미국 전기차 대상 세금 혜택 폐지를 지지하는 등 반기후적 행보를 보인 점을 감안할 때, 내년 평가에선 순위가 하락할 가능성이 있다고 전망했다."
1516,context,0.194,neutral,0.9969,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.648659884929657,"주요 전시 제품으로는 AI기반 솔루션으로 전력설비를 모니터링하는 플랫폼 기반 전력설비 자산관리 시스템 ARMOUR (아모르 플러스) 증강현실(AR) 기술을 활용한 디지털 전력기기 검사 시스템 AR 기반 비전검사 장비 지난해 국내 최초 독자 기술로 개발한 200MW급 전압형 HVDC(초고압 직류 송전 시스템) 신재생에너지 발전, 데이터센터 등에 사용되어 안정적인 전력 공급을 돕는 STATCOM(정지형 무효 전력 보상장치) 등이 있다."
1517,context,0.2349,neutral,0.9995,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.7832866311073303,코리안리는 이에 대표이사와 이사회 의장 역할 분담으로 이사회 독립성 제고와 회사 책임경영체제가 강화될 것이라고 공시했다. 사외이사가 아닌 사내이사를 이사회 의장으로 선임한 사유라고 선뜻 수긍하기엔 고개가 갸우뚱해지는 대목이다.
1518,context,0.1422,neutral,0.9702,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.4885044991970062,"특히, 1세대 전기매트의 위험요인과 2세대 온수매트의 불편사항을 개선한 귀뚜라미의 3세대 카본매트 온돌 은 난방 성능과 에너지 절감 효과라는 두 마리 토끼를 잡으며 난방매트 시장의 새로운 트렌드를 이끌고 있다."
1519,opportunity,0.3603,positive,0.8203,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.4392617344856262,에너지 절감 효과도 크다. 귀뚜라미 3세대 카본매트는 160W 저전력으로 매일 8시간씩 한 달 내내 가동하더라도 월 7000원대 전기요금으로 저렴하게 사용 가능하다.
1520,context,0.1207,neutral,0.9916,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.4056575894355774,"세계 최대 의결권 자문기구인 ISS가 지난 7일(현지시간) 애플(Apple) 주주들에게 회사의 DEI(다양성, 형평성 및 포용성) 정책을 폐지하는 것을 고려하는 일부 주주제안에 반대 표를 던지라는 의견을 제시했다. 애플의 다양성 정책에 반대하는 이 주주제안은 미국 보수 성향 싱크탱크인 국립공공정책연구소(NCPPR)에서 나왔다."
1521,context,0.1372,neutral,0.9653,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.4737272560596466,"애플 이사회 역시 주주들에게 DEI 반대 제안을 거부할 것을 촉구하며, 이 법안이 이미 체계적으로 마련된 준법 프로그램을 운영하고 있어 해당 제안이 불필요하다고 반박했다. 이어 해당 조치가 회사의 비즈니스 운영, 인사 및 전략 관리를 부적절하게 제한하려 한다고 주장했다."
1522,context,0.1153,neutral,0.9997,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.3845350444316864,https www.reuters.com technology iss-recommends-apple-investors-vote-against-proposal-consider-abolishing-dei-2025-02-07
1523,context,0.1455,neutral,0.9663,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5019006729125977,"전년과 비교하면 원전, LNG, 신재생에너지 비중은 각각 1.0%포인트, 1.6%포인트, 0.7%포인트 증가했다. 반면 탄소중립 전환 차원에서 사용을 억제하려는 석탄 비중은 3.5%포인트나 줄었다."
1524,context,0.1771,neutral,0.9999,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.5903653502464294,"ESG 관련 공성전이 가장 활발하게 벌어지고 있는 전장은 환경 분야 넷제로 와 사회 분야 DEI(다양성 형평성 포용성 Diversity, Equity, Inclusion) 다. 그런데 사회적 공감대가 가장 넓은 플라스틱 주제에서마저도 목표가 후퇴한 점은 무척 아쉽다."
1525,context,0.1769,neutral,0.9996,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5900346636772156,"파이낸셜타임스(FT)는 4일 영국 에너지전환위원회(Energy Transitions Commission, ETC) 의 아데어 터너(Adair Turner) 위원장 인터뷰를 통해 이같은 국제사회의 기류를 소개했다. 터너 위원장은 트럼프 행정부의 기후변화 정책 후퇴에 대한 우려를 표명하며, 국제사회가 이에 대응하기 위해 독자적인 조치를 취해야 한다고 강조했다. 주요 내용을 정리하면 다음과 같다."
1526,context,0.1531,neutral,0.9986,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5110419392585754,"특히 RE100 구독 모델은 초기 투자 부담 없이도 재생에너지로 전환할 수 있어 협력사들로부터 큰 호응을 얻고 있으며, 직접 투자 모델은 에너지 비용 절감을 고려하는 기업들에게 적합한 대안으로 자리 잡고 있다."
1527,opportunity,0.5607,positive,0.9751,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5750350952148438,"엔라이튼은 단순한 설비 설치를 넘어, 에너지 효율 향상과 ESG 경영 강화를 위한 전략적 지원을 제공함으로써 협력사들이 지속 가능한 비즈니스 환경을 구축할 수 있도록 돕고 있다. 이를 통해 삼성전자의 글로벌 RE100 목표 달성과 함께 협력사들의 경쟁력을 높이는 데 기여한다는 방침이다."
1528,opportunity,0.5669,positive,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.56697016954422,"엔라이튼 이영호 대표는 리모트솔루션과 한국에바라정밀기계와의 계약은 엔라이튼이 삼성전자 협력사들의 재생에너지 전환을 주도하는 신뢰할 수 있는 파트너로 자리매김했음을 보여준다 며 앞으로도 더 많은 협력사들이 지속 가능한 에너지 전환을 이룰 수 있도록 최적화된 태양광 솔루션을 제공하며, 국내 재생에너지 시장의 성장을 이끌어 나가겠다 고 말했다."
1529,context,0.1967,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6557481288909912,기후 대응 일선에서 빠지려는 기업의 분위기는 RE100 가입 추이에서도 확인된다. 민간 조직인 클라이밋 그룹(Climate Group)이 운영하는 글로벌 RE100 캠페인에 참여한 기업들의 최근 현황을 살펴보자.
1530,risk,0.2339,negative,0.5381,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.43476611375808716,"그러다가 다시 2024년에 뚝 끊긴 것이다. 한국과 극명하게 대조되는 나라가 대만이다. 우리에게도 잘 알려진 폭스콘을 포함하여 5개 대만 기업이 지난해 신규로 가입했다. 그 결과 누적으로 36개 RE100 가입을 기록했는데, 이는 한국의 2023년 말 기록이다. 한국은 지난해 한 개 기업도 추가 가입하지 않았으므로 이제 두 국가의 RE100 가입기업 수는 같아지게 되었다."
1531,context,0.1111,neutral,0.9994,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.3705365061759949,물론 RE100 가입과 무관하게 실제로 실천하느냐가 여부가 더 중요할 수 있다. 유럽 쪽 회사들을 보면 굳이 RE100 가입과 무관하게 실제 행동으로 실천하는 경우가 많다.
1532,context,0.1048,neutral,0.9992,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.34977343678474426,"국가별 RE100 가입현황에서 미국(102개)과 일본(89개), 영국(48개)이 차례로 최고 순위인 반면, 독일(19개)과 프랑스(17개)는 훨씬 뒤처지는데, 이 숫자를 기준으로 해석하여 미국과 일본 기업이 독일과 프랑스 기업보다 탄소중립에 대한 의지가 높다고 할 수는 없다."
1533,context,0.1249,neutral,0.9729,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4277459979057312,"그런데 한국 기업들은 정반대다. 한국 기업 가운데 올해(2025년)까지 RE100 목표를 달성하겠다고 선언한 기업은 전체 36개 기업 가운데 아모레와 미래에셋증권뿐이다. 5년 뒤인 2030년까지 연장해도 SK아이테크놀로지, LG이노텍, LG에너지솔루션 정도가 들어온다."
1534,context,0.1298,neutral,0.9994,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.43287256360054016,"정작 중요한 것은 RE100 가입선언이 아니라 언제 달성할지 약속하는 목표연도다. 앞으로 15년 뒤인 2040년을 달성 목표로 한 한국 기업은 16개(44.45), 그리고 2050년까지 목표를 최대한 늦춘 기업들이 15개(41.7%)다."
1535,context,0.1377,neutral,0.9688,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4739045202732086,이처럼 RE100 가입을 선언했을 때조차 목표연도를 미루는 방식으로 기후 대응을 회피한 한국의 글로벌 기업들이 작년부터는 아예 가입 자체도 성의를 보이지 않고 있다.
1536,context,0.1983,neutral,0.9995,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6613093018531799,CDP한국위원회와 RE100 로컬캠페인파트너 등을 맡고 있는 한국사회책임투자포럼은 이번 협약을 통해 SBTi와의 협력도 더욱 강화할 방침이다. 파트너십 체결에 따라 한국사회책임투자포럼은 국내 기업과 금융기관이 SBTi의 지침을 확인하고 감축 목표 설정과 검증에 필요한 정보에 접근할 수 있도록 관련 보고서와 자료를 제공할 계획이다.
1537,context,0.1042,neutral,0.6122,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.5672405958175659,"하나금융은 이사회 독립성 투명성 제고, 반부패 윤리경영 강화 등을 통해 지배구조 부문에서 우수성을 인정받았으며 금융교육, 상생 금융 확대 등 다양한 분야에 걸쳐 글로벌 최상위 수준의 평가를 받았다고 설명했다."
1538,context,0.1042,neutral,0.6122,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.5672405958175659,"하나금융은 이사회 독립성 투명성 제고, 반부패 윤리경영 강화 등을 통해 지배구조 부문에서 우수성을 인정받았으며 금융교육, 상생 금융 확대 등 다양한 분야에 걸쳐 글로벌 최상위 수준의 평가를 받았다고 설명했다."
1539,context,0.0842,neutral,0.5933,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.47325122356414795,"산업계는 감축목표를 달성하기 어려운 주요인으로 저탄소 산업구조로의 전환 어려움 (31.0%)과 에너지효율 개선 지연 (26.2%), 경제 및 생산 위축 (20.2%), 저탄소기술 혁신 및 상용화 지연 (19.0%)을 들었다."
1540,context,0.164,neutral,0.9997,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5468569397926331,"박 원장은 그 이유로 유럽연합(EU)과 중국 등이 독자적인 ESG 정책 플랜을 중단없이 추진하고 있고, 미국에서도 24개 주가 연방정부 정책과 상관없이 기후위기 대응 정책을 진행한다고 발표했으며, 미국의 주요 빅테크 기업들은 이미 RE100(재생에너지 100% 사용) 선언을 한 뒤 공급망 협력업체들에게도 이를 요구하고 있기 때문이라고 설명했다."
1541,risk,0.3982,negative,0.9546,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4171176850795746,이러한 복사량 수준이 감소하면 태양광 발전 시스템의 전력 출력이 줄어들게 된다.
1542,context,0.1279,neutral,0.9601,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.44413578510284424,"예를 들어, DNI 감소율이 높은 경기도 지역에서는 DNI보다는 GHI에 기반을 둔 태양광 발전 시설이 더 유리할 수 있다는 것이다."
1543,context,0.1229,neutral,0.9194,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.44551903009414673,"고려아연은 SMC의 영풍 주식 매입에 대해 적대적 M A를 막아내고 사업의 지속 가능성을 위한 필수적인 조치였다며 영풍 MBK는 해외 제련 사업 경험이 부족한 데다 적대적 M A 성공 시 SMC의 사업 규모가 축소될 우려가 크고, SMC에 필수 전력을 공급하는 고려아연의 호주 내 신재생에너지 등이 차질을 빚어 호주 제련소의 경쟁력이 크게 훼손될 수 있다고 판단했다고 말했다."
1544,opportunity,0.6593,positive,0.9061,기후변화·온실가스,E,E_CLIMATE__CLIMATE_GOVERNANCE_INVENTORY,기후 거버넌스·인벤토리,0.7276404500007629,엔츠(AENTS)는 탄소회계 플랫폼 엔스코프 를 기반으로 기업의 탄소중립 이행 전 과정을 지원하는 기후테크 스타트업으로 국내 최초로 탄소회계 서비스를 상용화했다.
1545,context,0.1185,neutral,0.9994,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.39525777101516724,"트럼프 2기 백악관은 출범 첫날인 지난 20일(현지시간) 급진적이고 낭비적인 정부 DEI 프로그램 종료 행정명령 성명을 내고 연방정부의 DEI 및 DEIA(다양성 형평성 포용성 및 접근성) 관련 명령, 정책, 프로그램, 선호 사항 및 활동을 포함한 모든 차별적 프로그램의 종료를 조정할 것 이라고 선언했다."
1546,context,0.1548,neutral,0.9992,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.5164733529090881,"더불어 DEI 정책 담당 공무원들에게는 전원 유급 강제휴직 발령을 냈으며 추후 계약종료 등 방식으로 해고할 예정이다. 백악관은 성명에서 연방 정부의 직원 성과 평가를 포함한 연방 고용 관행은 개인의 주도성, 기술, 성과 및 노고에 보상해야 하며 어떠한 상황에서도 DEI 또는 DEIA 요인, 목표, 정책, 명령 또는 요구 사항을 고려해서는 안된다 고 못박았다."
1547,context,0.1004,neutral,0.9994,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.33490341901779175,"로이터 통신은 백악관이 정부 계약을 수주받는 민간 기업도 고용에 있어 소수자성, 다양성 등을 고려하지 않도록 설득하고 있으나, 이런 미국의 상황과 달리 스위스 다보스에서 진행중인 세계경제포럼(WEF)에서는 여전히 DEI 정책에 대한 논의가 진행되고 있다고 보도했다."
1548,context,0.1105,neutral,0.9905,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.3720807731151581,"로이터 통신에 따르면, 미국 정부와 계약을 맺고 있는 기술 기업 메타(META)와 아마존(Amazon)은 일부 DEI 이니셔티브를 축소하고 있다고 말했지만, WEF에 참석한 다른 기업들은 DEI 정책을 다른 이름으로라도 변경해 유지할 것이라고 밝혔다."
1549,context,0.1327,neutral,0.9976,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.44323915243148804,"로이터는 미국 정부와 계약을 맺고 있는 최소 3개 기술 기업 임원과 인터뷰한 결과, 이들 기업은 미국 정부와의 계약을 잃을 위험이 있더라도 직장 내 다양성 프로그램을 유지할 계획을 밝혔다고 보도했다. 다만 DEI 이니셔티브를 새롭게 호명할 가능성은 열어두고 있다고 덧붙였다."
1550,context,0.1313,neutral,0.9991,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.43797531723976135,익명을 요구한 한 유럽 기술 회사 임원은 DEI 정책에 대한 헌신을 철회하지 않을 것이라고 말했다. 해당 임원은 우리는 수년 동안 더욱 지속가능하고 공정한 세상을 만들기 위해 노력해왔다면서 세상은 다양하며 직원 기반도 그러한 다양성을 반영한다. 이는 훌륭한 혁신의 핵심이며 비즈니스에도 도움이 된다고 설명했다.
1551,context,0.13,neutral,0.9954,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.43537095189094543,"한편, 포르투갈 최대 유틸리티 기업 EDP의 미구엘 스틸웰 안드레드 최고경영자(CEO)는 (DEI 정책)이름에 대한 많은 이야기와 논란이 있지만 중요한 것은 최고의 인재를 회사에 끌어들이는 것 이라면서 우리는 DEI 체크박스를 채우기 위해 일하는 것이 아니다 라고 말했다."
1552,context,0.1104,neutral,0.9999,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.3680124282836914,유망한 스타트업 기업 스케일 AI(Scale AI)의 CEO인 알렉산더 왕은 X(구 트위터)에 게시물을 올려 트럼프의 행정 명령을 환영하고 기술 분야에서 DEI 대신 MEI(능력 탁월성 지능)를 홍보할 것을 촉구했다.
1553,context,0.1317,neutral,0.9999,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.4389721155166626,일각에서는 DEI 정책이 단순히 정치적 올바름 이 아니라 상업적 논리 에서 돈이 되기 때문에 추구해야 한다는 주장이 나온다. 뱅크오브아메리카의 CEO 브라이언 모이니한은 WEF에서 기업의 다양성이 상업적 논리를 지닌다고 설명했다.
1554,context,0.1236,neutral,0.998,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.4127315878868103,블룸버그 통신에 따르면 제이미 다이먼 JP모건체이스 최고경영자(CEO) 역시 지난 22일 미 경제매체 CNBC와 인터뷰에서 DEI 정책은 자신들의 사업에 도움이 된다면서 이를 폐기하라는 일부 주주들의 요구에 반박했다.
1555,context,0.0735,neutral,0.6952,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.35228827595710754,"그는 소외된 계층을 포용하기 위한 노력은 기본적으로 JP모건의 사업에 도움이 되며, JP모건의 DEI 노력에 관해 각종 커뮤니티 지도자와 미국 전역의 주 정부 당국자들로부터 칭찬을 받아 왔다면서 우리는 흑인과 히스패닉, 성소수자(LGBT)와 참전 용사 커뮤니티에 계속해서 손을 내밀 것이라고 말했다."
1556,context,0.1426,neutral,0.9998,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.47554734349250793,"그는 DEI 정책 폐기를 요구한 주주제안의 내용을 자세히 들여다보지는 않았다면서 자신의 고객들은 탈탄소화와 기후 변화에 대해 생각하며, 그들의 사업과 어떻게 전 세계에서 능력의 다양성을 찾을 수 있을지를 생각한다. 우리는 계속해서 우리 고객들과 대화하고 우리가 항상 해왔던 일을 하는 것에 집중할 것이라고 말했다."
1557,context,0.087,neutral,0.9993,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.29015254974365234,"그는 이어 만약 사모펀드에서 DEI 전략을 되돌리기 시작하면 여러분은 자금 조달에 문제가 생길 가능성이 높으며, 그것은 여러분이 원하는 것이 아니다 라고 덧붙였다."
1558,context,0.1379,neutral,0.8768,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.5244128108024597,"보고서는 극단적인 기상현상 외에도 각종 오염(물오염, 대기오염 등), 인간이 만드는 환경재해(기름유출, 방사능 오염 등), 생물 다양성 손실 및 생태계 붕괴도 점차 심각해지는 글로벌 리스크에 해당한다고 지목했다. 보고서는 생물 다양성 손실 및 생태계 붕괴는 모든 리스크 중에서 순위가 가장 크게 상승한 것 중 하나로, 2009년 37위에서 2025년 2위로 상승했다 고 말했다."
1559,opportunity,0.6161,positive,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6161432862281799,"LG에너지솔루션은 지속 가능한 매출, 지속 가능한 투자 부문에서 만점을 획득했다. 또 배터리 생산 공정에서의 에너지 효율화, 재생에너지 전환을 통한 온실가스 배출량 감소 등 탄소중립 목표를 기반으로 한 경영 성과에서 높은 평가를 받은 것으로 알려졌다."
1560,opportunity,0.5782,positive,0.9678,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5973875522613525,"지난해 7월 중국은 이미 누적 태양광 발전용량이 735GW, 풍력 발전용량이 470GW로, 누적 태양광 및 풍력 발전용량이 총 1206GW로 집계됐다. 중국은 2030년까지 재생에너지 발전용량을 최소 1200기가와트(GW)까지 늘린다는 목표를 6년이나 앞당겨 달성했다."
1561,opportunity,0.6771,positive,0.9998,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.677268922328949,"이러한 노력의 결과로 동아에스티는 2018년에 부패방지경영시스템 국제표준인 ISO 37001 인증을 처음 획득했으며, 2024년에는 재인증을 받았다. 또한 2024년 공정거래위원회가 주관한 CP 등급 평가에서 A 등급을 획득하며 준법 경영 체계의 우수성을 인정받있다."
1562,context,0.2229,neutral,0.9999,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.7430075407028198,"기후변화관련재무정보공개협의체(TCFD) 기준과 다르게 나머지 3개 공시 기준에서는 이사회의 기후 관련 전문성에 대한 정보 공개를 요구하고 있다. 3개 공시 기준은 매출액, 수익, 생산량 대비 온실가스 배출 집약도 공시도 요구하고 있어 원단위 배출량 관리 필요성이 증가했다."
